Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Hinweis zur Privatsphäre für Aktivitäten,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,Art,Startzeit,Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,Sprunganzahl,Schwierigkeit insgesamt,Durchschnittlicher Flow,Markiert,Durchschnittsgeschwindigkeit im Aufzeichnungszeitraum,Auf Schotter zurückgelegte Distanz,Neu getestete Distanz,Neu getestete Schotterdistanz,Aktivitätsanzahl,Schritte insgesamt,Eingesparte CO₂-Emissionen,Pool-Länge,Trainingsbelastung,Intensität,Durchschnittliches auf Steigung angepasstes Tempo,Stoppuhr-Zeit,Zyklen gesamt,Regeneration,Mit Haustier,Wettbewerb,Langer Lauf,Für einen guten Zweck,Mit Kind,Abfahrtsdistanz,Medien
14162513517,"13.04.2025, 07:31:42",Traillauf am Morgen,Lauf,,5134,"11,85",162.0,77,false,,,activities/15115862832.fit.gz,,,5134.0,4295.0,11855.5,5.38,2.76,408.0,398.0,163.2,515.8,49.2,0.1,,,121.0,79.0,162.0,135.0,,341.0,914.0,,,77.0,1466466.0,,,,,,,,348.0,4584.0,,,0.0,,1.0,13393.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.309,8560.5,,,,11268.0,,,333.0,162.0,3.118,,,,,,,,,,""
14182057652,"15.04.2025, 07:42:52",Traillauf am Morgen,Lauf,"",5138,"13,43",160.0,113,false,,,activities/15136293324.fit.gz,,,5138.0,4885.0,13431.3,4.1,2.749,427.0,414.0,231.6,620.6,45.8,0.1,,,97.0,79.0,160.0,140.0,,334.0,1068.0,,,113.0,1626163.0,,,,,,,,340.0,5119.0,0.0,,0.0,,1.0,14833.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.614,12822.1,,,,12832.0,,,355.0,158.0,3.036,,,,,,,,,,media/7958ADCC-BA3E-4B4C-BB96-4F11A6F32775.jpg
14290542782,"26.04.2025, 11:10:56",Lauf am Nachmittag,Lauf,,2518,"8,00",163.0,92,false,,,activities/15249655644.fit.gz,,,2518.0,2518.0,8008.6,3.54,3.181,16.0,9.0,104.8,112.8,8.8,0.1,,,86.0,83.0,163.0,149.0,,357.0,645.0,,,92.0,898032.0,,,,,,,,355.0,2519.0,,,0.0,,1.0,8065.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.181,0.0,,,,6922.0,,,190.0,165.0,3.203,,,,,,,,,,""
14361179121,"03.05.2025, 06:55:39",Lauf am Morgen mit dem Rudel,Lauf,"",2653,"6,53",144.0,12,false,,,activities/15323644929.fit.gz,,,2653.0,2585.0,6537.1,3.34,2.529,12.0,10.0,103.4,111.4,9.0,0.1,,,84.0,77.0,144.0,115.0,,304.0,501.0,,,12.0,781858.0,,,,,,,,302.0,2655.0,0.0,,0.0,,1.0,6597.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.464,1028.8,,,,6630.0,,,145.0,140.0,2.552,,,,,,,,,,media/B7E8844F-7FF7-489F-A755-84A308FF6F4E.jpg|media/263C0776-D3C4-4D3F-A65E-3131A9A4F310.jpg
14407119823,"07.05.2025, 16:16:06",Abendlauf,Lauf,,2638,"8,01",158.0,82,false,,,activities/15371931503.fit.gz,,,2638.0,2638.0,8013.9,3.42,3.038,24.0,14.0,100.8,110.8,9.8,0.1,,,86.0,82.0,158.0,146.0,,338.0,690.0,,,82.0,892260.0,,,,,,,,338.0,2639.0,,,0.0,,1.0,8088.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.038,0.0,,,,7144.0,,,180.0,157.0,3.066,,,,,,,,,,""
14426710956,"09.05.2025, 15:01:04",Lauf am Nachmittag,Lauf,,2673,"8,00",165.0,104,false,,,activities/15392526015.fit.gz,,,2673.0,2660.0,8006.2,3.38,3.01,24.0,23.0,104.4,111.6,15.9,0.0,,,85.0,82.0,165.0,150.0,,341.0,718.0,,,104.0,905325.0,,,,,,,,339.0,2674.0,,,0.0,,1.0,8089.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.995,0.0,,,,7196.0,,,185.0,158.0,3.041,,,,,,,,,,""
14444624329,"11.05.2025, 09:49:49",Mittagslauf,Lauf,,2684,"8,00",153.0,66,false,,,activities/15411489160.fit.gz,,,2684.0,2680.0,8008.6,3.2,2.988,19.0,15.0,104.2,112.6,6.8,0.1,,,83.0,81.0,153.0,141.0,,335.0,694.0,,,66.0,898218.0,,,,,,,,334.0,2686.0,,,0.0,,1.0,8072.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.984,0.0,,,,7200.0,,,179.0,155.0,3.012,,,,,,,,,,""
14446362459,"10.05.2025, 09:30:59",Lunch Hike,Wandern,,26813,"11,43",,,,,,activities/14446362459.fit,,,26813.0,8984.0,11430.0,3.8,1.272,369.0,411.0,120.2,400.0,46.7,-0.2,,,,,,,,,1039.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.426,8570.0,,,,,,,,,,,,,,,,,,,""
14466424739,"13.05.2025, 12:06:49",Lauf am Nachmittag,Lauf,,2839,"8,00",158.0,68,false,,,activities/15434586564.fit.gz,,,2839.0,2647.0,8007.2,3.62,3.025,20.0,16.0,104.6,113.8,10.7,0.0,,,86.0,82.0,158.0,142.0,,342.0,686.0,,,68.0,901408.0,,,,,,,,333.0,2840.0,,,0.0,,1.0,8076.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.82,0.0,,,,7176.0,,,189.0,155.0,3.051,,,,,,,,,,""
14488838356,"15.05.2025, 13:37:47",Lauf am Nachmittag,Lauf,,2276,"7,00",160.0,75,false,,,activities/15458331215.fit.gz,,,2276.0,2252.0,7004.1,3.62,3.11,27.0,24.0,101.8,110.6,17.4,0.0,,,87.0,83.0,160.0,148.0,,350.0,606.0,,,75.0,788963.0,,,,,,,,347.0,2278.0,,,0.0,,1.0,7102.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.077,19.2,,,,6170.0,,,164.0,161.0,3.154,,,,,,,,,,""
14517101959,"18.05.2025, 09:48:03",Lauf am Morgen,Lauf,"",2673,"8,00",159.0,36,false,,,activities/15489451532.fit.gz,,,2673.0,2673.0,8006.5,3.58,2.995,0.0,0.0,0.0,0.0,0.0,0.0,,,86.0,81.0,159.0,131.0,,327.0,592.0,,,36.0,873482.0,,,,,,,,326.0,2674.0,0.0,,0.0,,1.0,8006.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.995,0.0,,,,7184.0,,,171.0,152.0,,,,,,,,,,,media/732A2726-1899-4A55-8CB0-E3AF7315F910.jpg
14527714882,"19.05.2025, 10:39:06",Lauf am Morgen,Lauf,,3116,"9,24",150.0,63,false,,,activities/15501713476.fit.gz,,,3116.0,3093.0,9239.8,3.28,2.987,3.0,87.0,23.8,105.8,5.5,-0.1,,,85.0,81.0,150.0,136.0,,327.0,759.0,,,63.0,1013220.0,,,,,,,,325.0,3117.0,,,0.0,,1.0,9252.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.965,1281.3,,,,8322.0,,,197.0,151.0,2.991,,,,,,,,,,""
14549510233,"21.05.2025, 10:47:14",Lauf am Morgen,Lauf,,2605,"7,00",153.0,62,false,,,activities/15524894049.fit.gz,,,2605.0,2365.0,7007.1,3.24,2.963,20.0,10.0,17.8,28.6,23.8,0.0,,,82.0,80.0,153.0,142.0,,339.0,593.0,,,62.0,799289.0,,,,,,,,324.0,2607.0,,,0.0,,1.0,7076.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.69,1348.4,,,,6274.0,,,164.0,151.0,2.992,,,,,,,,,,""
14578280726,"24.05.2025, 09:54:01",Mittagslauf,Lauf,,2644,"8,33",151.0,63,false,,,activities/15555848010.fit.gz,,,2644.0,2639.0,8338.7,3.5,3.16,26.0,20.0,104.2,114.2,7.4,0.1,,,86.0,83.0,151.0,139.0,,347.0,665.0,,,63.0,917600.0,,,,,,,,346.0,2645.0,,,0.0,,1.0,8420.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.154,0.0,,,,7272.0,,,190.0,161.0,3.191,,,,,,,,,,""
14629467990,"29.05.2025, 09:55:26",Mittagslauf,Lauf,,2613,"8,01",156.0,67,false,,,activities/15610928404.fit.gz,,,2613.0,2545.0,8011.2,3.42,3.148,21.0,16.0,105.2,113.0,8.1,0.1,,,85.0,82.0,156.0,142.0,,354.0,669.0,,,67.0,901411.0,,,,,,,,348.0,2614.0,,,0.0,,1.0,8090.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.066,0.0,,,,6930.0,,,190.0,162.0,3.179,,,,,,,,,,""
14652940030,"31.05.2025, 13:49:44",Lauf am Nachmittag,Lauf,,4335,"13,19",161.0,143,false,,,activities/15636153606.fit.gz,,,4335.0,4271.0,13198.4,3.4,3.09,23.0,38.0,93.4,114.6,6.6,-0.1,,,85.0,82.0,161.0,148.0,,342.0,1142.0,,,143.0,1462429.0,,,,,,,,339.0,4337.0,,,0.0,,1.0,13231.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.045,573.4,,,,11626.0,,,300.0,158.0,3.098,,,,,,,,,,""
14714176305,"06.06.2025, 13:09:33",Lauf am Nachmittag,Lauf,,2640,"8,57",160.0,75,false,,,activities/15702015714.fit.gz,,,2640.0,2640.0,8570.0,3.5,3.246,27.0,23.0,104.0,113.0,16.9,0.0,,,86.0,84.0,160.0,143.0,,362.0,705.0,,,75.0,955096.0,,,,,,,,362.0,2641.0,,,0.0,,1.0,8647.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.246,0.0,,,,7318.0,,,207.0,168.0,3.275,,,,,,,,,,""
14734938030,"08.06.2025, 13:39:35",Lauf am Nachmittag,Lauf,,2683,"8,50",151.0,65,false,,,activities/15724472760.fit.gz,,,2683.0,2683.0,8501.9,3.48,3.169,48.0,44.0,100.6,111.2,27.2,0.0,,,86.0,83.0,151.0,139.0,,356.0,698.0,,,65.0,955073.0,,,,,,,,356.0,2684.0,,,0.0,,1.0,8764.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.169,0.0,,,,7402.0,,,204.0,166.0,3.267,,,,,,,,,,""
14756159773,"10.06.2025, 15:13:22",Lauf am Nachmittag,Lauf,,2804,"8,02",145.0,39,false,,,activities/15747418988.fit.gz,,,2804.0,2735.0,8019.0,3.16,2.932,32.0,27.0,104.8,111.8,25.0,0.0,,,84.0,81.0,145.0,131.0,,333.0,666.0,,,39.0,908211.0,,,,,,,,329.0,2806.0,,,0.0,,1.0,8164.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.86,0.0,,,,7354.0,,,182.0,153.0,2.985,,,,,,,,,,""
14785441755,"13.06.2025, 09:27:40",Heat Training,Lauf,"",5646,"15,48",169.0,200,false,,,activities/15778997706.fit.gz,,,5646.0,5122.0,15488.1,3.36,3.024,34.0,35.0,95.8,113.2,8.8,0.0,,,85.0,82.0,169.0,151.0,,330.0,1359.0,,,200.0,1693042.0,,,,,,,,324.0,5404.0,0.0,,0.0,,1.0,15607.7,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.743,673.6,,,,13870.0,,,341.0,151.0,3.047,,,,,,,,,,media/C14B8046-045B-459A-BEEF-F8885B6A8782.jpg
14807918860,"15.06.2025, 12:44:51",Lauf am Nachmittag,Lauf,,5072,"14,57",157.0,107,false,,,activities/15803378597.fit.gz,,,5072.0,4781.0,14569.2,3.48,3.047,34.0,27.0,95.6,113.8,9.8,0.0,,,87.0,82.0,157.0,139.0,,336.0,1206.0,,,107.0,1605963.0,,,,,,,,329.0,5074.0,,,0.0,,1.0,14672.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.872,1064.6,,,,12958.0,,,329.0,153.0,3.069,,,,,,,,,,""
14825367015,"17.06.2025, 08:41:02",Lauf am Morgen,Lauf,,2628,"8,48",155.0,68,false,,,activities/15822310310.fit.gz,,,2628.0,2607.0,8487.4,3.66,3.256,21.0,18.0,104.8,113.6,6.6,0.0,,,93.0,83.0,155.0,142.0,,358.0,678.0,,,68.0,933067.0,,,,,,,,355.0,2630.0,,,0.0,,1.0,8544.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.23,0.0,,,,7198.0,,,199.0,165.0,3.277,,,,,,,,,,""
14850508800,"19.06.2025, 14:10:14",Lauf am Nachmittag,Lauf,,2786,"7,00",151.0,18,false,,,activities/15849416821.fit.gz,,,2786.0,2751.0,7001.4,3.84,2.545,151.0,156.0,1036.2,1138.4,38.6,0.0,,,94.0,78.0,151.0,121.0,,306.0,534.0,,,18.0,841196.0,,,,,,,,308.0,2787.0,,,0.0,,1.0,7624.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.513,1635.5,,,,7094.0,,,158.0,143.0,2.772,,,,,,,,,,""
14872473192,"21.06.2025, 08:32:38",Wanderung am Morgen,Wandern,"⛰️ Hochalppass (1,938 m) • ⛰️ Seekopf (2,039 m) • ⛰️ Gemstelpass (1,971 m) | 🌐 summitbag.com",29948,"14,42",129.0,32,false,,,activities/15873262339.fit.gz,,,29948.0,14830.0,14427.5,3.18,0.973,897.0,921.0,1151.6,2041.2,49.4,-0.5,,,120.0,54.0,129.0,86.0,,,1388.0,,,32.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.482,14301.7,,,,23214.0,,,,,,,23214.0,,,,,,,,media/8ED753EB-924E-4CC0-A2AD-EEEC5282D86E.jpg
14914231024,"25.06.2025, 17:34:46",Abendlauf,Lauf,"",1991,"6,00",149.0,36,false,,,activities/15918583860.fit.gz,,,1991.0,1959.0,6003.1,4.02,3.064,15.0,13.0,106.0,111.8,10.0,0.0,,,87.0,80.0,149.0,134.0,,341.0,433.0,,,36.0,666655.0,,,,,,,,336.0,1992.0,0.0,,0.0,,1.0,6078.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.015,25.5,,,,5216.0,,,134.0,156.0,3.103,,,,,,,,,,""
14951016604,"29.06.2025, 10:01:34",Mittagschwimmen,Schwimmen,,1935,1.075,131.0,6,false,,,activities/15958880023.fit.gz,,,1935.0,1307.0,1075.0,7.5,0.822,0.0,0.0,0.0,0.0,0.0,0.0,,,,26.0,131.0,88.0,,,220.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.556,0.0,,,,,,25.0,,,,,,,,,,,,,""
15006184575,"04.07.2025, 15:16:46",Watopia Figure 8,Virtuelle Radfahrt,,3022,"25,95",154.0,73,false,,,activities/16019603498.fit.gz,,,3022.0,3022.0,25956.7,17.92,8.589,213.0,0.0,-6.2,57.8,11.7,0.0,,,97.0,74.0,154.0,140.0,,170.0,488.0,,,73.0,,,,,,,,,175.0,3023.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.589,0.0,,,,,,,55.0,81.0,,,,,,,,,,,""
15140027623,"16.07.2025, 23:57:54",Lauf am Nachmittag,Lauf,"",3967,"8,59",158.0,57,false,,,activities/16166477764.fit.gz,,,3967.0,3225.0,8591.2,3.42,2.664,84.0,94.0,1901.8,1948.2,19.0,-0.1,,,91.0,80.0,158.0,134.0,,301.0,680.0,,,57.0,971791.0,,,,,,,,285.0,3803.0,0.0,,0.0,,1.0,8886.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.166,175.5,,,,8646.0,,,186.0,133.0,2.756,,,,,,,,,,media/83F4B09D-C2EF-4D1A-8B5B-C3D1CE7EED45.jpg
15160406611,"18.07.2025, 23:34:51",Running at 7.000 feet,Lauf,"",4301,"9,18",155.0,61,false,,,activities/16188861779.fit.gz,,,4301.0,3570.0,9188.5,3.98,2.574,144.0,142.0,2394.8,2496.0,46.3,0.1,,,103.0,81.0,155.0,134.0,,291.0,697.0,,,61.0,1015904.0,,,,,,,,271.0,4302.0,0.0,,0.0,,1.0,9997.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.136,3540.1,,,,9328.0,0.0,,189.0,126.0,2.8,,,,,,,,,,media/97038DD9-71D5-44AF-AEDC-108A24FE9A05.jpg
15182259586,"20.07.2025, 23:16:22",Still peaking. Running at 9000 feet,Lauf,"",3228,"8,00",156.0,59,false,,,activities/16212897250.fit.gz,,,3228.0,2999.0,8004.8,3.98,2.669,125.0,132.0,2715.6,2745.8,26.2,0.0,,,96.0,81.0,156.0,136.0,,300.0,598.0,,,59.0,900025.0,,,,,,,,291.0,3229.0,0.0,,0.0,,1.0,8595.3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.48,3976.5,,,,7970.0,0.0,,163.0,135.0,2.866,,,,,,,,,,media/FCEC74FF-F38D-46A4-A88D-A41024458F9D.jpg
15204362258,"22.07.2025, 23:37:35",Running through the desert at 100F,Lauf,"",2830,"7,00",165.0,98,false,,,activities/16236847400.fit.gz,,,2830.0,2397.0,7007.7,5.64,2.924,52.0,60.0,631.4,649.4,49.6,0.0,,,127.0,81.0,165.0,151.0,,339.0,535.0,,,98.0,813003.0,,,,,,,,310.0,2832.0,,,0.0,,1.0,7375.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.476,0.0,,,,6446.0,0.0,,163.0,144.0,3.077,,,,,,,,,,media/35C4BDAC-E160-44D8-88BB-43DFBF2F033A.jpg
15253303215,"27.07.2025, 12:19:52",Pacer Group Ride: Tick Tock in Watopia with Maria,Virtuelle Radfahrt,"",2962,"30,19",166.0,67,false,,,activities/16289286633.fit.gz,,9.0,2962.0,2962.0,30189.2,16.696,10.188,89.0,0.0,-6.4,28.0,3.9,0.0,,,92.0,82.0,166.0,137.0,,168.0,478.0,,,67.0,,,,,,,,,170.0,2963.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.192,0.0,,,,,0.0,,51.0,79.0,,,,,,,,,,,media/761C3EDD-A31A-4EA3-9BEC-E1FFD5902CC4.jpg
15277082000,"29.07.2025, 16:41:54",Abendlauf,Lauf,,1898,"5,01",133.0,9,false,,,activities/16314690774.fit.gz,,,1898.0,1882.0,5017.5,3.08,2.666,0.0,0.0,0.0,0.0,0.0,0.0,,,85.0,79.0,133.0,118.0,,292.0,309.0,,,9.0,554453.0,,,,,,,,292.0,1899.0,,,0.0,,1.0,5017.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.644,0.0,,,,4842.0,0.0,,97.0,136.0,,,,,,,,,,,""
15300748805,"31.07.2025, 17:42:09",Abendlauf,Lauf,,2535,"7,17",149.0,32,false,,,activities/16339917298.fit.gz,,,2535.0,2535.0,7176.7,3.18,2.831,0.0,0.0,0.0,0.0,0.0,0.0,,,83.0,80.0,149.0,130.0,,309.0,495.0,,,32.0,784573.0,,,,,,,,309.0,2536.0,,,0.0,,1.0,7176.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.831,0.0,,,,6694.0,0.0,,145.0,144.0,,,,,,,,,,,""
15329565279,"03.08.2025, 10:49:20",Figure 8 in Watopia,Virtuelle Radfahrt,,3540,"30,36",160.0,50,false,,,activities/16370820043.fit.gz,,9.0,3540.0,3540.0,30363.9,17.78,8.577,254.0,0.0,-6.2,57.8,12.1,0.0,,,103.0,78.0,160.0,129.0,,167.0,563.0,,,50.0,,,,,,,,,170.0,3541.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.577,0.0,,,,,0.0,,61.0,79.0,,,,,,,,,,,""
15389937393,"08.08.2025, 16:30:09",Abendschwimmen,Schwimmen,,1499,1.000,124.0,5,false,,,activities/16435305929.fit.gz,,,1499.0,1290.0,1000.0,4.16,0.775,0.0,0.0,0.0,0.0,0.0,0.0,,,,,124.0,100.0,,,189.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.0,,,,,0.0,25.0,,,,,,,,,,,,,""
15448687113,"13.08.2025, 16:16:37",Workout of the Week | VO2 Max - 3x4 Tabata Style on Beach Island Loop in Watopia,Virtuelle Radfahrt,,2418,"20,60",164.0,38,false,,,activities/16498092262.fit.gz,,9.0,2418.0,2418.0,20604.3,14.0,8.521,84.0,0.0,-6.2,15.6,5.8,0.0,,,136.0,81.0,164.0,130.0,,154.0,355.0,,,38.0,,,,,,,,,171.0,2419.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.521,0.0,,,,,0.0,,42.0,80.0,,,,,,,,,,,""
15466183100,"15.08.2025, 09:31:06",Workout of the Week | VO2 Max - 3x4 Tabata Style on The Fan Flats in Richmond,Virtuelle Radfahrt,,2424,"20,83",169.0,38,false,,,activities/16516813372.fit.gz,,9.0,2424.0,2424.0,20833.0,13.14,8.594,86.0,0.0,51.6,64.6,6.5,0.0,,,145.0,86.0,169.0,128.0,,153.0,353.0,,,38.0,,,,,,,,,169.0,2425.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.594,0.0,,,,,0.0,,41.0,79.0,,,,,,,,,,,""
15491547702,"17.08.2025, 13:04:47",Road to Sky in Watopia,Virtuelle Radfahrt,,5935,"18,18",160.0,165,false,,,activities/16543989840.fit.gz,,9.0,5935.0,5893.0,18179.4,14.18,3.085,1058.0,0.0,7.2,1047.2,16.3,5.3,,,96.0,78.0,160.0,142.0,,162.0,911.0,,,165.0,,,,,,,,,166.0,5936.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.063,0.0,,,,,0.0,,98.0,77.0,,,,,,,,,,,""
15492792017,"17.08.2025, 07:00:28",Fahrt am Morgen,Virtuelle Radfahrt,,27794,"18,18",160.0,156,false,,,activities/16545306571.fit.gz,,9.0,27794.0,5471.0,18179.7,14.18,3.323,1058.0,0.0,7.2,1047.2,33.9,1.3,,,96.0,77.0,160.0,142.0,,160.0,911.0,,,156.0,,,,,,,,,165.0,6043.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654,0.0,,,,,0.0,,99.0,77.0,,,,,,,,,,,""
15557078867,"22.08.2025, 08:02:41",3/3/2min VO2max on Figure 8 in Watopia,Virtuelle Radfahrt,"",2951,"22,37",166.0,35,false,"",,activities/16615227988.fit.gz,,9.0,2951.0,2951.0,22372.1,17.18,7.581,172.0,0.0,-6.2,57.8,14.1,0.1,,,111.0,86.0,166.0,123.0,,145.0,410.0,,,35.0,,,,,,,,,178.0,2952.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.581,0.0,,,,,0.0,,56.0,83.0,,,,,,,,,,,""
15572341520,"24.08.2025, 12:47:13",40/20's into FTP #1 on Volcano Flat in Watopia,Radfahrt,,3321,"29,80",164.0,67,false,,,activities/16631860200.fit.gz,,9.0,3321.0,3321.0,29800.6,14.5,8.973,115.0,0.0,-6.2,20.0,6.1,0.0,,,115.0,81.0,164.0,134.0,,170.0,538.0,,,67.0,,,,,,,,,183.0,3322.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.973,0.0,,,,,0.0,,66.0,85.0,,,,,,,,,,,""
15595685810,"26.08.2025, 17:07:32",Big Flat 8 in Watopia,Radfahrt,,2802,"26,09",158.0,70,false,,,activities/16656949202.fit.gz,,9.0,2802.0,2802.0,26098.4,14.72,9.314,94.0,0.0,-6.4,28.0,5.2,0.0,,,93.0,83.0,158.0,140.0,,172.0,462.0,,,70.0,,,,,,,,,174.0,2803.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.314,0.0,,,,,0.0,,51.0,81.0,,,,,,,,,,,""
15633640447,"30.08.2025, 07:03:52",Paceline Work on Croissant in France,Radfahrt,,2311,"20,09",152.0,28,false,,,activities/16697790083.fit.gz,,9.0,2311.0,2311.0,20097.4,13.12,8.696,3268.7,0.0,223.9,935.9,49.9,1.2,,,119.0,85.0,152.0,125.0,,158.0,348.0,,,28.0,,,,,,,,,170.0,2312.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.696,0.0,,,,,0.0,,40.0,79.0,,,,,,,,,,,""
15728435938,"07.09.2025, 11:57:40",Schwimmen am Nachmittag,Schwimmen,,1580,1.000,124.0,6,false,,,activities/16800853722.fit.gz,,,1580.0,1285.0,1000.0,4.14,0.778,0.0,0.0,0.0,0.0,0.0,0.0,,,,,124.0,98.0,,,187.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.0,,,,,0.0,25.0,,,,,,,,,,,,,""
15874405902,"20.09.2025, 08:51:55",Big Flat 8 in Watopia,Virtuelle Radfahrt,"",3326,"30,21",153.0,67,false,"",,activities/16953340257.fit.gz,,9.0,3326.0,3326.0,30210.9,14.52,9.083,103.0,0.0,-6.4,28.0,5.2,0.0,,,93.0,85.0,153.0,135.0,,162.0,514.0,,,67.0,,,,,,,,,164.0,3327.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.083,0.0,,,,,0.0,,53.0,76.0,,,,,,,,,,,""
15954742186,"27.09.2025, 13:58:01",Out and Back Again,Radfahrt,,3798,"32,87",160.0,74,false,,,activities/17035696761.fit.gz,,9.0,3798.0,3798.0,32876.4,15.46,8.656,245.0,0.0,-6.4,131.8,11.3,0.0,,,95.0,79.0,160.0,135.0,,161.0,583.0,,,74.0,,,,,,,,,165.0,3799.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.656,0.0,,,,,0.0,,62.0,77.0,,,,,,,,,,,""
16044097850,"05.10.2025, 13:02:24",Figure 8 in Watopia,Radfahrt,,3364,"30,42",155.0,83,false,,,activities/17126453995.fit.gz,,9.0,3364.0,3364.0,30424.6,18.0,9.044,254.0,0.0,-6.2,57.8,12.2,0.0,,,101.0,82.0,155.0,139.0,,176.0,564.0,,,83.0,,,,,,,,,178.0,3365.0,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.044,0.0,,,,,0.0,,64.0,83.0,,,,,,,,,,,""
